,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
214,39, Private,65594, Masters,14, Separated, Other-service, Husband, White, Male,24,-9,44, United-States, <=50K
215,41, Private,185232, Prof-school,17, Separated, Tech-support, Unmarried, White, Male,-116,-9,69, Thailand, <=50K
216,75, Self-emp-inc,40842, Masters,14, Divorced, Machine-op-inspct, Unmarried, White, Male,-123,-9,40, United-States, <=50K
217,61, Federal-gov,60752, 11th,18, Married-civ-spouse, Priv-house-serv, Unmarried, White, Male,-3,-9,68, United-States, <=50K
218,46, Private,181105, Prof-school,10, Married-AF-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,-133,-9,72, Taiwan, <=50K
219,81, Private,255360, Prof-school,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,-113,-9,40, United-States, <=50K
220,43, Private,119390, Masters,14, Separated, Tech-support, Unmarried, White, Male,-62,-9,23, United-States, <=50K
221,54, Private,25323, Prof-school,14, Divorced, Other-service, Husband, White, Male,-87,1016,29, Ecuador, <=50K
222,39, State-gov,120973, Masters,14, Never-married, Exec-managerial, Own-child, Amer-Indian-Eskimo, Male,-91,-9,61, Thailand, <=50K
223,91, ?,89149, 5th-6th,10, Divorced, Handlers-cleaners, Own-child, Asian-Pac-Islander, Female,-121,1026,44, Yugoslavia, <=50K
224,34, Private,204437, Prof-school,17, Married-AF-spouse, Machine-op-inspct, Husband, Black, Female,-48,1031,46, India, <=50K
225,32, Private,100687, Masters,9, Married-civ-spouse, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,937,-9,43, Hong, <=50K
226,40, Self-emp-inc,82144, Masters,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-67,-9,74, United-States, <=50K
227,17, Self-emp-inc,64213, Prof-school,14, Married-AF-spouse, Prof-specialty, Unmarried, White, Male,49,-9,63, United-States, <=50K
228,63, Federal-gov,352209, Prof-school,9, Married-AF-spouse, Handlers-cleaners, Unmarried, White, Male,-89,-9,40, Thailand, <=50K
229,43, Federal-gov,111108, Prof-school,9, Married-civ-spouse, Other-service, Unmarried, Asian-Pac-Islander, Male,-115,-9,64, United-States, <=50K
230,57, Private,244150, Prof-school,10, Widowed, Sales, Own-child, Other, Female,-16,-9,29, France, <=50K
231,40, Federal-gov,187015, 5th-6th,12, Married-AF-spouse, Other-service, Own-child, Black, Male,-518,-9,79, South, <=50K
232,51, ?,116420, Masters,18, Separated, Exec-managerial, Husband, White, Male,2067,1012,43, India, <=50K
233,51, Private,172555, Doctorate,10, Separated, Exec-managerial, Own-child, White, Male,-77,-9,50, Taiwan, <=50K
234,54, Self-emp-inc,163875, 5th-6th,7, Married-AF-spouse, Other-service, Husband, Asian-Pac-Islander, Male,-62,-9,31, Taiwan, <=50K
235,73, ?,206466, Prof-school,14, Separated, Other-service, Unmarried, Other, Male,7,-9,42, United-States, <=50K
236,46, Private,212055, Masters,14, Separated, Exec-managerial, Own-child, White, Male,-66,-9,40, United-States, <=50K
237,40, Private,75764, Masters,9, Separated, Priv-house-serv, Unmarried, White, Male,-97,-9,56, Thailand, <=50K
238,100, Without-pay,129843, Prof-school,14, Separated, Machine-op-inspct, Own-child, White, Female,-136,1016,31, Outlying-US(Guam-USVI-etc), <=50K
239,43, Private,48080, 11th,17, Married-AF-spouse, Other-service, Own-child, Asian-Pac-Islander, Female,-66,-9,43, United-States, <=50K
240,51, ?,213521, Prof-school,14, Never-married, Transport-moving, Unmarried, Black, Female,-125,-9,28, United-States, <=50K
241,74, Private,198619, Prof-school,18, Married-civ-spouse, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,26,-9,40, Italy, <=50K
242,60, Private,227211, Prof-school,14, Separated, Exec-managerial, Husband, Asian-Pac-Islander, Male,13226,-9,79, Cambodia, <=50K
243,67, Private,34607, Masters,9, Separated, Handlers-cleaners, Unmarried, White, Female,-22,-9,40, Ecuador, <=50K
244,69, Private,297136, Doctorate,10, Separated, Machine-op-inspct, Husband, White, Female,3259,1024,78, United-States, <=50K
245,45, Private,60751, Masters,11, Separated, Prof-specialty, Unmarried, White, Female,-84,1024,16, Thailand, <=50K
246,47, Private,218035, Masters,9, Separated, Exec-managerial, Husband, Other, Male,-47,1012,11, United-States, <=50K
247,57, Private,145463, Masters,14, Married-civ-spouse, Other-service, Husband, Black, Male,-137,-9,34, Thailand, <=50K
248,57, Private,108607, Masters,14, Never-married, Other-service, Wife, White, Male,2595,-9,55, Yugoslavia, <=50K
249,52, Private,190746, 11th,10, Widowed, Sales, Husband, White, Male,7,-9,31, United-States, <=50K
250,55, Private,189217, 5th-6th,14, Married-civ-spouse, Other-service, Unmarried, Asian-Pac-Islander, Male,-51,-9,60, Outlying-US(Guam-USVI-etc), <=50K
251,27, Self-emp-inc,22154, Masters,14, Separated, Exec-managerial, Own-child, White, Female,12631,-9,29, United-States, <=50K
252,25, Private,190236, Prof-school,14, Separated, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,-145,1020,22, Thailand, <=50K
253,46, Federal-gov,201201, Prof-school,18, Married-civ-spouse, Priv-house-serv, Unmarried, White, Male,-132,-9,77, Italy, <=50K
254,53, Private,256190, Masters,14, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,3306,-9,29, Yugoslavia, <=50K
255,58, Self-emp-inc,462959, Masters,14, Married-civ-spouse, Exec-managerial, Own-child, Asian-Pac-Islander, Male,-49,-9,57, Italy, <=50K
256,76, State-gov,250348, Masters,17, Separated, Priv-house-serv, Husband, Asian-Pac-Islander, Female,14,-9,81, India, <=50K
257,29, Private,97469, Masters,17, Married-civ-spouse, Machine-op-inspct, Own-child, Asian-Pac-Islander, Female,-59,-9,40, Hong, <=50K
258,49, State-gov,206307, Prof-school,18, Separated, Priv-house-serv, Own-child, Asian-Pac-Islander, Male,79,-9,77, Taiwan, <=50K
259,89, Never-worked,135182, Assoc-voc,10, Married-AF-spouse, Other-service, Other-relative, Black, Female,-1,-9,40, Yugoslavia, >50K
260,56, Self-emp-inc,106946, Prof-school,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,-1630,-9,42, Yugoslavia, <=50K
261,71, Private,129398, Prof-school,18, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-147,-9,30, Outlying-US(Guam-USVI-etc), <=50K
262,66, Private,245841, Prof-school,18, Married-AF-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,-111,-9,40, Thailand, <=50K
263,57, Federal-gov,139011, Masters,11, Separated, Exec-managerial, Wife, White, Female,25,-9,40, Thailand, <=50K
264,39, Private,156544, Prof-school,10, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,-47,-9,24, Mexico, <=50K
265,62, Private,134610, Masters,9, Married-civ-spouse, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,-83,-9,22, United-States, <=50K
266,68, Private,50796, Masters,10, Divorced, Handlers-cleaners, Husband, White, Male,-80,-9,40, United-States, <=50K
267,71, State-gov,342438, Masters,14, Married-civ-spouse, Exec-managerial, Own-child, Asian-Pac-Islander, Male,-93,-9,45, United-States, <=50K
268,63, Private,71808, Prof-school,10, Separated, Other-service, Own-child, Asian-Pac-Islander, Male,2750,-9,62, United-States, <=50K
269,83, Private,153011, 5th-6th,10, Separated, Prof-specialty, Husband, White, Male,-49,-9,31, Hong, <=50K
270,56, Private,237111, Prof-school,18, Divorced, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male,-43,-9,30, United-States, <=50K
271,45, State-gov,47648, Masters,10, Separated, Prof-specialty, Unmarried, White, Male,-76,-9,63, Laos, <=50K
272,23, Private,215140, Prof-school,11, Married-civ-spouse, Transport-moving, Own-child, White, Female,16,-9,44, Hong, <=50K
273,50, Private,230062, Assoc-voc,9, Separated, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,-82,-9,42, England, <=50K
274,42, Self-emp-inc,62007, Bachelors,12, Married-civ-spouse, Tech-support, Unmarried, White, Male,-96,1018,45, United-States, <=50K
275,59, Private,385942, Prof-school,10, Separated, Exec-managerial, Own-child, White, Male,-1500,-9,56, Hong, <=50K
276,21, ?,55747, Masters,14, Married-civ-spouse, Other-service, Unmarried, Black, Female,-72,-9,78, South, <=50K
277,50, ?,450008, Doctorate,14, Separated, Priv-house-serv, Own-child, Asian-Pac-Islander, Male,84,-9,61, Hong, <=50K
278,23, Private,110606, Masters,14, Separated, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Male,-107,-9,30, Ecuador, <=50K
279,70, Private,318439, Prof-school,10, Married-AF-spouse, Handlers-cleaners, Own-child, White, Male,-110,-9,40, United-States, <=50K
280,62, Private,41749, Prof-school,10, Married-civ-spouse, Prof-specialty, Unmarried, Black, Female,-6,-9,45, Hong, <=50K
281,75, Private,250866, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-104,-9,40, Hong, <=50K
282,22, Private,47169, Prof-school,10, Separated, Priv-house-serv, Not-in-family, White, Female,-36,-9,19, Thailand, <=50K
283,32, Private,129457, Masters,18, Married-AF-spouse, Handlers-cleaners, Unmarried, White, Male,96,-9,61, Italy, <=50K
284,80, Self-emp-inc,62143, Masters,14, Separated, Transport-moving, Own-child, Asian-Pac-Islander, Male,5709,-9,59, Germany, <=50K
285,87, Private,120700, Prof-school,10, Married-civ-spouse, Other-service, Unmarried, Asian-Pac-Islander, Male,-111,-9,32, Philippines, <=50K
286,35, Self-emp-not-inc,93423, 10th,14, Married-civ-spouse, Armed-Forces, Husband, Asian-Pac-Islander, Male,-34,-9,44, Italy, <=50K
287,46, Private,169818, Masters,14, Separated, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male,-50,-9,40, Hong, <=50K
288,54, ?,138696, Prof-school,14, Divorced, Other-service, Unmarried, Other, Female,13243,-9,51, United-States, <=50K
289,73, Private,71477, Prof-school,7, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,-18,-9,29, United-States, <=50K
290,51, Private,109221, 5th-6th,14, Married-civ-spouse, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,-25,-9,48, United-States, <=50K
291,90, Federal-gov,77867, 5th-6th,18, Separated, Handlers-cleaners, Unmarried, White, Male,92,-9,75, India, <=50K
292,55, State-gov,169415, Masters,17, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,-37,-9,40, Holand-Netherlands, <=50K
293,32, Private,186474, Masters,10, Married-civ-spouse, Transport-moving, Wife, White, Male,12868,-9,32, Puerto-Rico, <=50K
294,63, Self-emp-not-inc,179954, Masters,18, Married-AF-spouse, Priv-house-serv, Husband, Asian-Pac-Islander, Female,136,1026,59, Hong, <=50K
295,30, Private,176935, 9th,14, Married-AF-spouse, Other-service, Husband, White, Female,-69,-9,20, United-States, <=50K
296,75, Private,160053, 11th,17, Married-AF-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,-23,1022,32, United-States, >50K
297,16, Private,173702, 5th-6th,14, Married-AF-spouse, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Female,-50,-9,69, United-States, <=50K
298,95, Private,187666, Prof-school,10, Separated, Transport-moving, Unmarried, Black, Male,36,-9,21, United-States, <=50K
299,21, Private,167397, 11th,10, Separated, Machine-op-inspct, Husband, White, Male,1507,1040,29, Taiwan, <=50K
300,40, Federal-gov,152234, Prof-school,14, Separated, Other-service, Not-in-family, Asian-Pac-Islander, Female,-82,-9,43, United-States, <=50K
301,60, Private,174186, 5th-6th,18, Separated, Other-service, Husband, Amer-Indian-Eskimo, Male,37,1014,17, United-States, <=50K
302,83, Private,175647, 9th,17, Divorced, Other-service, Own-child, Asian-Pac-Islander, Female,4181,1025,40, United-States, <=50K
303,84, Private,169673, Prof-school,10, Widowed, Other-service, Husband, Black, Male,-123,1018,15, United-States, <=50K
304,84, Private,227727, Masters,10, Separated, Priv-house-serv, Unmarried, White, Male,21,-9,40, Greece, <=50K
305,62, Private,196693, 5th-6th,14, Married-civ-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Male,-3,-9,53, United-States, <=50K
306,22, State-gov,262154, Doctorate,18, Separated, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,2525,-9,43, Mexico, <=50K
307,21, Private,198936, Prof-school,18, Never-married, Transport-moving, Own-child, Asian-Pac-Islander, Male,-52,-9,41, Cambodia, <=50K
308,23, Private,233510, Prof-school,10, Separated, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,-136,-9,32, United-States, <=50K
309,68, Private,252640, Prof-school,18, Married-civ-spouse, Adm-clerical, Own-child, Black, Female,-19,1016,28, United-States, <=50K
310,24, ?,147853, Masters,14, Married-civ-spouse, Other-service, Husband, Black, Female,-74,-9,50, Hong, >50K
311,100, Private,83116, 11th,14, Separated, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male,3366,-9,22, United-States, <=50K
312,49, Private,147527, Prof-school,14, Never-married, Exec-managerial, Own-child, White, Male,10,-9,40, Hong, <=50K
313,36, Federal-gov,132603, Masters,9, Separated, Exec-managerial, Own-child, Black, Male,908,1020,40, Hong, <=50K
314,52, Federal-gov,79088, Doctorate,9, Never-married, Transport-moving, Unmarried, Black, Female,-1869,-9,13, Hong, <=50K
315,22, Self-emp-inc,187417, Masters,9, Married-AF-spouse, Other-service, Own-child, White, Male,-86,-9,69, Peru, <=50K
316,34, Private,202872, Assoc-voc,9, Divorced, Exec-managerial, Husband, White, Male,-12,-9,65, Thailand, <=50K
317,60, Private,160334, Prof-school,9, Married-civ-spouse, Other-service, Own-child, White, Female,-94,1021,32, United-States, <=50K
318,46, Without-pay,211540, Masters,14, Widowed, Exec-managerial, Own-child, White, Female,-126,-9,32, United-States, <=50K
319,47, Private,171253, 11th,9, Widowed, Other-service, Husband, White, Male,18,-9,72, Thailand, <=50K
320,23, Private,271044, Masters,17, Married-civ-spouse, Other-service, Husband, White, Male,-108,-9,61, Thailand, <=50K
321,53, Private,56181, Prof-school,10, Widowed, Exec-managerial, Husband, White, Male,-99,-9,40, Hong, <=50K
322,52, ?,383155, Masters,14, Married-civ-spouse, Exec-managerial, Own-child, Black, Male,-43,-9,56, Outlying-US(Guam-USVI-etc), <=50K
323,65, Private,389870, Prof-school,14, Married-AF-spouse, Priv-house-serv, Unmarried, Asian-Pac-Islander, Male,-45,-9,22, Hong, <=50K
324,67, ?,59944, Masters,14, Separated, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Female,1888,-9,40, Thailand, <=50K
325,47, Private,94419, Masters,18, Married-AF-spouse, Exec-managerial, Own-child, Asian-Pac-Islander, Male,-25,-9,44, United-States, <=50K
326,56, Private,197819, Prof-school,14, Married-civ-spouse, Exec-managerial, Husband, Black, Female,-145,-9,28, United-States, <=50K
327,70, ?,178316, Masters,18, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Male,42,1015,55, United-States, <=50K
328,48, Private,489789, Prof-school,14, Married-civ-spouse, Exec-managerial, Own-child, Black, Female,418,-9,31, Hungary, <=50K
329,49, ?,100331, Masters,18, Divorced, Exec-managerial, Own-child, White, Female,85,-9,45, Thailand, <=50K
330,74, Private,178473, 5th-6th,14, Married-spouse-absent, Handlers-cleaners, Own-child, White, Male,-114,-9,64, United-States, <=50K
331,44, Private,155079, Masters,14, Separated, Priv-house-serv, Husband, Asian-Pac-Islander, Female,23,-9,66, Italy, <=50K
332,21, Private,105843, 11th,14, Separated, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Male,43,-9,40, United-States, <=50K
333,66, Private,157658, Masters,9, Separated, ?, Own-child, White, Female,-115,-9,55, United-States, <=50K
334,18, Private,154222, 10th,11, Married-civ-spouse, Exec-managerial, Own-child, Black, Female,-124,-9,32, Ecuador, <=50K
335,101, Private,188794, 7th-8th,14, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,-45,-9,40, Hong, <=50K
336,45, Private,187731, 5th-6th,18, Separated, Exec-managerial, Unmarried, White, Male,0,-9,16, Hong, <=50K
337,38, Private,149964, Prof-school,14, Married-civ-spouse, Priv-house-serv, Unmarried, Black, Male,-108,-9,40, Hong, <=50K
338,70, Private,54026, Prof-school,12, Married-civ-spouse, Other-service, Husband, White, Female,3,-9,42, United-States, <=50K
339,18, State-gov,172893, Masters,10, Married-AF-spouse, Priv-house-serv, Own-child, White, Male,-42,-9,28, Thailand, <=50K
340,65, Private,213011, Masters,9, Married-AF-spouse, Other-service, Husband, White, Male,-82,-9,31, Thailand, <=50K
341,54, ?,208363, Bachelors,14, Separated, Other-service, Not-in-family, Asian-Pac-Islander, Male,12,1020,21, United-States, <=50K
342,46, Private,85101, Masters,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,-163,-9,40, Hong, <=50K
343,18, Private,222730, Masters,14, Separated, Machine-op-inspct, Unmarried, Black, Male,-126,-9,25, Taiwan, <=50K
344,23, Private,311967, Prof-school,9, Separated, Other-service, Husband, Asian-Pac-Islander, Female,-96,-9,23, Taiwan, <=50K
345,58, Private,91063, HS-grad,7, Married-civ-spouse, Protective-serv, Unmarried, White, Male,-40,1020,78, Taiwan, <=50K
346,42, Private,183030, Masters,17, Never-married, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,14603,-9,40, Yugoslavia, <=50K
347,51, Private,61198, Prof-school,10, Separated, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,32,-9,17, Thailand, <=50K
348,20, State-gov,149391, Masters,14, Never-married, Exec-managerial, Husband, White, Male,-888,-9,30, United-States, <=50K
349,33, Private,140295, Masters,14, Married-civ-spouse, Priv-house-serv, Unmarried, White, Male,-123,-9,59, Outlying-US(Guam-USVI-etc), <=50K
350,50, ?,35213, Prof-school,14, Separated, Handlers-cleaners, Own-child, White, Male,76,-9,30, Hong, <=50K
351,46, Private,274422, Masters,7, Married-civ-spouse, Exec-managerial, Own-child, Other, Male,-1500,-9,40, Thailand, <=50K
352,57, Self-emp-inc,281150, Masters,14, Married-civ-spouse, Craft-repair, Unmarried, White, Male,-87,1043,20, Japan, <=50K
353,41, Federal-gov,95570, Prof-school,18, Divorced, Armed-Forces, Unmarried, Black, Male,-51,-9,37, United-States, <=50K
354,89, State-gov,144591, Masters,14, Separated, Prof-specialty, Husband, White, Female,-65,-9,40, Thailand, <=50K
355,49, Private,272618, 5th-6th,14, Never-married, Other-service, Unmarried, Black, Male,63,-9,45, Yugoslavia, <=50K
356,23, Private,187677, 5th-6th,9, Married-civ-spouse, Exec-managerial, Husband, Black, Female,-23,-9,42, Thailand, <=50K
357,59, ?,31841, Prof-school,14, Married-civ-spouse, Priv-house-serv, Not-in-family, Black, Male,-4,1020,40, Hong, <=50K
358,65, Private,135151, Assoc-voc,18, Separated, Other-service, Husband, Black, Male,-28,-9,30, Thailand, <=50K
359,51, Local-gov,24472, Doctorate,18, Separated, Priv-house-serv, Own-child, Asian-Pac-Islander, Male,-27,-9,20, South, <=50K
360,44, Self-emp-inc,17031, Masters,10, Divorced, Other-service, Husband, White, Male,-124,-9,65, United-States, <=50K
361,87, State-gov,291003, Prof-school,9, Separated, Other-service, Own-child, White, Male,12746,-9,40, United-States, <=50K
362,47, ?,242056, Prof-school,10, Separated, Priv-house-serv, Unmarried, Asian-Pac-Islander, Male,-38,1017,79, Italy, <=50K
363,32, Private,23632, HS-grad,18, Married-AF-spouse, Other-service, Unmarried, Black, Male,5620,-9,40, Hong, <=50K
364,90, Private,240012, Prof-school,18, Separated, Priv-house-serv, Unmarried, Asian-Pac-Islander, Male,1,-9,62, Hong, <=50K
365,21, Private,95291, Prof-school,17, Married-AF-spouse, Exec-managerial, Other-relative, Black, Male,-63,-9,31, Hong, <=50K
366,47, Private,98406, Prof-school,14, Never-married, Other-service, Husband, White, Female,17,-9,77, Scotland, <=50K
367,81, Self-emp-inc,73928, Prof-school,10, Separated, Priv-house-serv, Own-child, Asian-Pac-Islander, Male,-142,1016,26, Taiwan, <=50K
368,47, Self-emp-inc,125404, Masters,9, Never-married, Armed-Forces, Unmarried, White, Male,3184,-9,22, Dominican-Republic, <=50K
369,55, Private,215107, Masters,14, Married-AF-spouse, Priv-house-serv, Husband, Asian-Pac-Islander, Male,36,-9,41, United-States, <=50K
370,56, Federal-gov,204258, Prof-school,8, Separated, Prof-specialty, Husband, Black, Male,-77,-9,40, United-States, <=50K
371,47, Private,168793, Prof-school,10, Married-AF-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,-1206,-9,40, Thailand, <=50K
372,22, ?,94085, HS-grad,14, Separated, Other-service, Unmarried, White, Female,-88,-9,40, South, <=50K
373,40, Federal-gov,436140, Prof-school,14, Married-civ-spouse, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,-101,-9,43, El-Salvador, <=50K
374,42, Private,228567, Prof-school,17, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,8,-9,51, Italy, <=50K
375,40, State-gov,136560, Masters,10, Divorced, Handlers-cleaners, Wife, Black, Male,-109,-9,62, Thailand, <=50K
376,35, Private,195851, 11th,7, Separated, Other-service, Unmarried, Asian-Pac-Islander, Male,80,-9,70, United-States, <=50K
377,31, Private,164644, Masters,14, Separated, Other-service, Husband, Asian-Pac-Islander, Male,-54,-9,19, Japan, <=50K
378,79, Private,142876, Prof-school,10, Separated, Other-service, Unmarried, White, Male,-151,-9,40, Hong, <=50K
379,74, Self-emp-inc,86231, 5th-6th,17, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,-52,-9,59, United-States, <=50K
380,47, Private,279796, Masters,9, Married-civ-spouse, Exec-managerial, Own-child, Asian-Pac-Islander, Female,-109,-9,52, Thailand, <=50K
381,78, Private,58197, 12th,14, Separated, Other-service, Husband, Black, Male,-91,-9,23, United-States, <=50K
382,50, Private,74487, Masters,9, Never-married, Exec-managerial, Own-child, Other, Male,-74,-9,30, Italy, <=50K
383,71, Private,249467, Masters,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Female,-121,-9,59, South, >50K
384,75, Federal-gov,325388, 1st-4th,14, Separated, Exec-managerial, Unmarried, Black, Female,56,664,78, United-States, <=50K
385,52, Private,176755, Masters,14, Divorced, Other-service, Husband, Asian-Pac-Islander, Male,-91,-9,18, Thailand, <=50K
386,60, State-gov,254718, Some-college,10, Never-married, Other-service, Unmarried, White, Male,-99,-9,40, Scotland, <=50K
387,54, Private,61721, Masters,14, Married-AF-spouse, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,-45,-9,71, Thailand, <=50K
388,57, Self-emp-inc,234198, 1st-4th,17, Married-civ-spouse, Tech-support, Unmarried, White, Female,17,1026,19, Outlying-US(Guam-USVI-etc), <=50K
389,73, Private,84614, Prof-school,14, Separated, Priv-house-serv, Husband, White, Male,-112,-9,32, United-States, <=50K
390,18, Federal-gov,106634, Prof-school,14, Married-AF-spouse, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,-112,-9,31, United-States, <=50K
391,60, Private,82662, 12th,7, Widowed, Sales, Other-relative, Black, Male,34,-9,28, United-States, <=50K
392,47, Private,182498, Prof-school,14, Separated, Handlers-cleaners, Own-child, White, Male,-83,-9,47, United-States, <=50K
393,65, State-gov,135162, Prof-school,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,-6,1016,31, Outlying-US(Guam-USVI-etc), <=50K
394,96, Federal-gov,123825, 5th-6th,18, Married-civ-spouse, Exec-managerial, Wife, White, Male,7834,-9,29, Hong, <=50K
395,81, Private,236892, 5th-6th,10, Never-married, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Female,-87,-9,31, Italy, <=50K
396,40, Private,21164, 5th-6th,17, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Female,-99,-9,46, Outlying-US(Guam-USVI-etc), <=50K
397,31, Private,66066, 5th-6th,10, Married-civ-spouse, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,-64,1016,28, Hong, <=50K
398,21, Private,137848, Assoc-voc,17, Never-married, Other-service, Own-child, White, Female,-6,1025,40, Outlying-US(Guam-USVI-etc), <=50K
399,76, State-gov,225485, Assoc-voc,9, Married-AF-spouse, Other-service, Husband, White, Male,-23,-9,24, Thailand, <=50K
400,21, Private,64490, Masters,10, Married-AF-spouse, Sales, Unmarried, Black, Male,-74,-9,46, Holand-Netherlands, <=50K
401,48, Private,590448, Prof-school,9, Separated, Other-service, Unmarried, White, Male,-56,-9,67, Yugoslavia, <=50K
402,58, Private,99260, Prof-school,18, Never-married, Exec-managerial, Unmarried, White, Male,1115,-9,30, United-States, <=50K
403,38, Self-emp-inc,175743, 7th-8th,14, Separated, Other-service, Husband, Amer-Indian-Eskimo, Male,-99,-9,22, Thailand, <=50K
404,59, State-gov,250072, Masters,11, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-63,637,40, Thailand, >50K
405,54, Private,72599, Some-college,14, Separated, Exec-managerial, Own-child, Asian-Pac-Islander, Male,-62,-9,43, Japan, <=50K
406,18, Private,97268, Prof-school,10, Separated, Exec-managerial, Unmarried, White, Male,1,-9,25, United-States, <=50K
407,71, Private,198308, Prof-school,18, Never-married, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male,77,-9,58, United-States, <=50K
408,48, Federal-gov,151793, Prof-school,18, Widowed, Handlers-cleaners, Not-in-family, White, Female,14553,1018,10, Taiwan, <=50K
409,61, ?,29782, Masters,17, Never-married, Other-service, Husband, Asian-Pac-Islander, Female,-93,1046,80, United-States, <=50K
410,48, State-gov,195542, Masters,14, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,-99,-9,31, United-States, <=50K
411,46, Private,165835, 11th,9, Separated, Priv-house-serv, Unmarried, Black, Male,-136,-9,20, Thailand, <=50K
412,47, Private,98323, Prof-school,14, Married-civ-spouse, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Male,-89,-9,40, Hong, <=50K
413,33, ?,77877, 5th-6th,14, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Female,25,1016,63, United-States, <=50K
414,50, Private,268001, Prof-school,9, Married-AF-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,-79,-9,46, South, <=50K
415,39, Private,89301, Masters,10, Married-civ-spouse, Transport-moving, Unmarried, Asian-Pac-Islander, Female,339,-9,21, Taiwan, <=50K
416,56, Federal-gov,208632, Prof-school,10, Divorced, Other-service, Husband, White, Male,-83,1051,40, South, <=50K
417,39, Private,127730, Prof-school,14, Separated, Other-service, Unmarried, White, Female,-103,-9,30, Taiwan, <=50K
418,86, Self-emp-not-inc,68157, Masters,9, Separated, Handlers-cleaners, Own-child, White, Male,-31,-9,28, United-States, <=50K
419,64, Private,121146, Prof-school,10, Never-married, Machine-op-inspct, Husband, White, Female,-68,-9,47, Japan, <=50K
420,45, Private,212445, Masters,9, Married-AF-spouse, Other-service, Own-child, White, Female,-25,-9,53, United-States, <=50K
421,35, ?,156184, Masters,14, Separated, Transport-moving, Wife, White, Male,1576,-9,22, Holand-Netherlands, <=50K
422,52, Private,159128, Masters,17, Divorced, Other-service, Husband, Asian-Pac-Islander, Female,-28,1014,59, South, <=50K
423,31, Private,219043, Masters,18, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,-10,-9,40, Thailand, >50K
424,31, Private,134318, Prof-school,17, Divorced, Other-service, Unmarried, White, Female,-82,-9,45, United-States, <=50K
425,103, Private,409500, 5th-6th,11, Separated, Adm-clerical, Husband, Black, Male,-91,-9,24, Dominican-Republic, <=50K
426,91, Private,203101, Masters,18, Never-married, Machine-op-inspct, Unmarried, White, Male,-118,-9,42, Thailand, <=50K
427,68, Federal-gov,173446, Masters,18, Separated, Priv-house-serv, Unmarried, White, Male,-104,-9,40, United-States, <=50K
