,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
224,39, Private,234833, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,11,-5,40, Mexico, <=50K
225,77, Private,536847, HS-grad,9, Divorced, Exec-managerial, Not-in-family, Black, Male,-90,1578,40, United-States, >50K
226,34, Private,92319, HS-grad,13, Divorced, Craft-repair, Not-in-family, White, Male,-99,5,40, Columbia, <=50K
227,30, Private,134263, Masters,10, Never-married, Other-service, Not-in-family, White, Female,-83,1500,40, Thailand, <=50K
228,35, Private,311067, HS-grad,9, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,33,-4,40, United-States, <=50K
229,15, Private,219021, Bachelors,5, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,-21,-2,31, United-States, <=50K
230,31, Local-gov,323500, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-20,-2,40, United-States, >50K
231,25, Private,362875, Preschool,9, Separated, ?, Not-in-family, White, Male,3,-3,63, United-States, >50K
232,23, Private,111954, Bachelors,9, Widowed, Exec-managerial, Not-in-family, Black, Male,68,1687,40, United-States, <=50K
233,38, Private,170107, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,69,5,40, United-States, >50K
234,22, Private,230837, 5th-6th,9, Married-civ-spouse, Sales, Own-child, White, Female,-48,-5,40, United-States, >50K
235,18, Private,105886, Some-college,14, Married-civ-spouse, Sales, Husband, Black, Male,-21,-4,40, United-States, <=50K
236,36, Private,584969, Bachelors,11, Married-spouse-absent, Sales, Husband, White, Male,91,-4,40, United-States, <=50K
237,37, Private,480117, Assoc-voc,10, Divorced, Craft-repair, Husband, White, Male,-122,-3,40, United-States, <=50K
238,17, ?,156068, HS-grad,13, Never-married, Craft-repair, Husband, White, Male,-143,-3,40, United-States, >50K
239,33, Private,267572, Bachelors,16, Never-married, Prof-specialty, Not-in-family, White, Male,-40,-4,40, United-States, <=50K
240,34, ?,327773, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,95,2,45, United-States, <=50K
241,22, Private,312869, HS-grad,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-76,-1,40, United-States, <=50K
242,41, Federal-gov,250492, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,82,0,40, Mexico, <=50K
243,34, Private,251341, Some-college,9, Married-civ-spouse, Sales, Not-in-family, White, Male,-67,0,55, United-States, >50K
244,31, Private,93611, Masters,13, Never-married, Sales, Husband, Black, Male,40,4,31, United-States, >50K
245,34, Private,333201, 10th,9, Never-married, Craft-repair, Husband, Black, Male,9,-4,40, United-States, <=50K
246,61, Self-emp-inc,517665, Assoc-acdm,6, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,-101,1463,51, Mexico, >50K
247,52, Private,173358, HS-grad,9, Never-married, Prof-specialty, Other-relative, Other, Male,-123,2,40, United-States, <=50K
248,39, Local-gov,232952, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,-141,-3,55, United-States, >50K
249,40, State-gov,38447, 10th,10, Never-married, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Female,-61,-2,40, United-States, <=50K
250,43, Private,233379, HS-grad,7, Divorced, ?, Husband, White, Female,-34,3,40, United-States, <=50K
251,41, Private,145470, HS-grad,13, Divorced, Prof-specialty, Other-relative, White, Female,-103,-6,60, United-States, <=50K
252,17, Private,71066, Some-college,9, Divorced, Prof-specialty, Own-child, White, Female,-51,-5,40, United-States, >50K
253,44, Self-emp-inc,47166, 11th,9, Never-married, Other-service, Not-in-family, White, Male,55,3,16, Yugoslavia, <=50K
254,14, Private,198684, Prof-school,13, Never-married, Machine-op-inspct, Unmarried, White, Male,-84,-2,40, United-States, >50K
255,31, Private,326635, 10th,9, Never-married, Priv-house-serv, Not-in-family, White, Male,69,-2,79, Puerto-Rico, <=50K
256,44, Private,345097, Some-college,9, Never-married, Transport-moving, Husband, Amer-Indian-Eskimo, Female,43,-8,40, Laos, >50K
257,47, ?,187304, Some-college,9, Never-married, ?, Husband, White, Male,-116,-3,40, United-States, >50K
258,24, Self-emp-not-inc,218793, 11th,10, Married-civ-spouse, Other-service, Husband, White, Female,-54,-1,40, United-States, <=50K
259,29, Private,164290, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,-127,1803,40, United-States, <=50K
260,28, Private,340468, Bachelors,9, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,-154,-5,80, United-States, >50K
261,28, Private,59174, Prof-school,10, Never-married, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,6,2,40, United-States, <=50K
262,51, Self-emp-not-inc,402038, Prof-school,4, Never-married, Sales, Other-relative, White, Male,-25,-7,40, Scotland, <=50K
263,56, Private,179372, 1st-4th,9, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Male,-45,-5,24, United-States, <=50K
264,25, Private,187017, HS-grad,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,-15,-3,62, United-States, >50K
265,26, State-gov,138748, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,-72,-4,40, United-States, <=50K
266,61, Private,189169, Assoc-voc,9, Never-married, Armed-Forces, Husband, White, Female,-71,-1,44, India, <=50K
267,33, Private,436787, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,-80,-4,40, United-States, <=50K
268,17, Local-gov,203834, HS-grad,13, Married-civ-spouse, Transport-moving, Other-relative, Black, Female,-39,-2,40, United-States, <=50K
269,16, ?,150154, Some-college,9, Married-civ-spouse, Farming-fishing, Own-child, White, Male,-61,0,40, United-States, <=50K
270,19, Self-emp-not-inc,196283, Doctorate,9, Separated, Prof-specialty, Husband, White, Male,-106,-3,64, United-States, <=50K
271,37, Private,249789, HS-grad,14, Married-civ-spouse, Sales, Husband, Black, Female,-96,2,40, United-States, <=50K
272,45, Private,246786, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,12,-4,37, Philippines, <=50K
273,14, Private,272441, HS-grad,15, Never-married, Craft-repair, Not-in-family, White, Male,-44,-6,40, United-States, >50K
274,33, State-gov,554739, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Female,-3,2,40, United-States, >50K
275,57, Private,356897, 11th,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,67,1384,49, United-States, <=50K
276,32, Private,239126, HS-grad,13, Never-married, Prof-specialty, Husband, Black, Female,-43,1709,81, United-States, <=50K
277,15, Private,158739, Preschool,9, Widowed, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,-49,0,26, Mexico, >50K
278,36, Private,186762, Bachelors,12, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-10,1,40, United-States, <=50K
279,22, Private,334829, HS-grad,11, Never-married, Prof-specialty, Wife, White, Female,-74,3,40, United-States, <=50K
280,39, Self-emp-not-inc,315831, Bachelors,9, Never-married, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,-31,-1,40, Peru, <=50K
281,61, Private,280594, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,-63,2,78, Ecuador, <=50K
282,51, ?,201923, 10th,12, Divorced, Prof-specialty, Husband, White, Male,-7,4,40, United-States, <=50K
283,49, Private,403621, 7th-8th,2, Never-married, Protective-serv, Own-child, White, Female,2,1,40, United-States, >50K
284,48, Private,251116, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-122,-1,40, United-States, >50K
285,25, Private,410444, 9th,9, Divorced, ?, Husband, White, Male,-22,2273,35, United-States, <=50K
286,27, State-gov,251755, Preschool,9, Divorced, Adm-clerical, Husband, White, Male,-130,-1,40, United-States, <=50K
287,18, State-gov,211323, 11th,13, Never-married, ?, Husband, White, Male,-56,-7,40, Dominican-Republic, <=50K
288,18, Federal-gov,502182, HS-grad,12, Never-married, Craft-repair, Own-child, White, Female,-61,-1,40, United-States, <=50K
289,32, Private,230863, Some-college,13, Married-civ-spouse, Exec-managerial, Not-in-family, Other, Female,-59,-8,43, United-States, >50K
290,22, Self-emp-not-inc,274265, HS-grad,11, Never-married, Protective-serv, Husband, Black, Male,-14,-2,40, United-States, >50K
291,22, Private,283915, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-6,1692,40, United-States, <=50K
292,47, Private,232096, HS-grad,13, Married-civ-spouse, Other-service, Not-in-family, White, Female,29,-5,40, United-States, <=50K
293,20, Private,261762, Bachelors,9, Divorced, Other-service, Own-child, White, Male,69,3,40, United-States, <=50K
294,14, Private,208005, Some-college,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-50,0,40, United-States, <=50K
295,25, Local-gov,430456, Some-college,9, Divorced, Other-service, Husband, White, Male,-39,2,32, United-States, <=50K
296,39, Private,432335, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,49,4,-1, United-States, <=50K
297,40, ?,135219, 7th-8th,7, Never-married, Prof-specialty, Unmarried, White, Male,-101,-2,85, United-States, >50K
298,36, Self-emp-not-inc,343047, Masters,9, Married-spouse-absent, Adm-clerical, Other-relative, White, Male,-42,1356,40, United-States, >50K
299,35, Private,333174, 7th-8th,9, Married-civ-spouse, Transport-moving, Unmarried, White, Male,-30,-5,52, United-States, >50K
300,16, State-gov,288574, Some-college,14, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,-5,-3,40, Guatemala, <=50K
301,39, Private,199144, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,-47,-4,40, United-States, <=50K
302,54, Private,53929, HS-grad,13, Married-civ-spouse, Tech-support, Husband, Black, Male,-55,-6,40, United-States, <=50K
303,16, Private,249728, 11th,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,56,1619,75, Jamaica, >50K
304,41, Self-emp-not-inc,426603, 12th,9, Never-married, Prof-specialty, Not-in-family, White, Male,21,-4,40, United-States, <=50K
305,30, Self-emp-inc,202133, 1st-4th,9, Divorced, Farming-fishing, Wife, White, Male,-11,-3,40, United-States, <=50K
306,47, Private,192071, Assoc-voc,9, Never-married, Craft-repair, Own-child, White, Male,-75,-6,40, Philippines, <=50K
307,16, Private,331473, Bachelors,10, Never-married, Exec-managerial, Husband, White, Female,-2,-7,40, United-States, <=50K
308,18, Private,650757, Some-college,2, Married-civ-spouse, Exec-managerial, Husband, White, Female,-69,-3,51, United-States, >50K
309,14, Private,232749, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,-98,1670,28, Canada, <=50K
310,42, ?,300042, Some-college,4, Married-civ-spouse, Other-service, Unmarried, White, Female,25,4,40, United-States, <=50K
311,26, Private,372821, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,-125,-3,40, United-States, <=50K
312,20, Private,183103, 11th,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,-40,2,40, United-States, >50K
313,47, Private,231126, 10th,11, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,-94,5,40, United-States, <=50K
314,35, Self-emp-inc,219695, HS-grad,14, Never-married, Exec-managerial, Not-in-family, White, Female,10,-2,40, United-States, >50K
315,27, Private,203056, Some-college,9, Divorced, Prof-specialty, Other-relative, White, Male,-103,-1,40, United-States, >50K
316,47, Private,292418, HS-grad,13, Never-married, Craft-repair, Not-in-family, White, Male,-122,-7,47, United-States, <=50K
317,37, State-gov,133539, 10th,5, Never-married, Adm-clerical, Wife, White, Male,-47,-1,40, United-States, >50K
318,43, Private,346637, HS-grad,9, Widowed, Adm-clerical, Husband, Black, Male,16,1649,40, United-States, <=50K
319,14, Private,241323, Bachelors,13, Divorced, Adm-clerical, Husband, White, Male,28,1566,40, United-States, <=50K
320,17, State-gov,188505, 10th,16, Married-civ-spouse, Transport-moving, Other-relative, White, Male,-53,3,40, United-States, >50K
321,38, Federal-gov,197981, Some-college,9, Never-married, Sales, Not-in-family, White, Male,19,2053,40, United-States, <=50K
322,40, Private,417523, Masters,0, Divorced, Adm-clerical, Own-child, White, Female,27,-1,40, United-States, <=50K
323,35, Private,340938, Preschool,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-82,-6,40, United-States, <=50K
324,15, ?,259284, HS-grad,10, Married-AF-spouse, Exec-managerial, Wife, White, Male,-92,-6,40, United-States, <=50K
325,17, Self-emp-not-inc,289540, Some-college,13, Never-married, Prof-specialty, Not-in-family, White, Male,-103,1769,67, United-States, <=50K
326,49, ?,57478, Bachelors,1, Married-AF-spouse, Adm-clerical, Own-child, White, Female,-82,-3,40, United-States, <=50K
327,47, ?,108123, Preschool,16, Separated, Adm-clerical, Not-in-family, White, Male,-57,-2,51, Haiti, <=50K
328,14, Private,320549, Prof-school,11, Never-married, Exec-managerial, Husband, White, Female,-7,-6,40, United-States, >50K
329,27, Private,87758, 7th-8th,10, Married-civ-spouse, Sales, Husband, White, Male,25,-2,40, United-States, <=50K
330,57, Local-gov,412362, 5th-6th,9, Widowed, Adm-clerical, Not-in-family, Other, Male,-76,0,40, United-States, >50K
331,29, Private,166692, Doctorate,5, Married-AF-spouse, Transport-moving, Own-child, Other, Female,8,-4,59, United-States, >50K
332,18, ?,143934, Some-college,9, Married-spouse-absent, Other-service, Own-child, Black, Male,-37,-4,40, United-States, <=50K
333,36, Private,426536, Bachelors,9, Separated, Adm-clerical, Husband, White, Male,-84,5,40, United-States, <=50K
334,60, Self-emp-not-inc,249435, Bachelors,9, Never-married, Prof-specialty, Wife, White, Male,-47,-4,40, United-States, <=50K
335,47, Local-gov,556177, Prof-school,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,24,-2,40, Philippines, >50K
336,34, Self-emp-inc,72610, Masters,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,51,-1,40, Peru, <=50K
337,15, Private,759951, Prof-school,9, Divorced, Other-service, Not-in-family, White, Male,-45,4,40, United-States, >50K
338,14, Private,396565, Some-college,11, Married-civ-spouse, ?, Husband, White, Female,-5,0,40, Philippines, <=50K
339,32, Private,335638, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, Asian-Pac-Islander, Male,-87,3,43, United-States, <=50K
340,29, Private,228327, Some-college,11, Married-civ-spouse, Adm-clerical, Wife, White, Male,-34,-1,58, United-States, <=50K
341,46, Private,356491, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, Black, Female,47,-6,40, Philippines, >50K
342,45, Private,150976, HS-grad,5, Never-married, Prof-specialty, Not-in-family, White, Male,-69,1429,40, Cuba, >50K
343,45, Self-emp-inc,34987, HS-grad,15, Divorced, Prof-specialty, Not-in-family, Black, Female,64,1,40, United-States, <=50K
344,41, Private,583590, Some-college,14, Divorced, Sales, Husband, Black, Male,-102,-1,40, United-States, <=50K
345,15, Private,218113, Bachelors,9, Married-civ-spouse, Prof-specialty, Other-relative, Asian-Pac-Islander, Male,-11,-4,16, United-States, <=50K
346,19, Private,405582, HS-grad,12, Never-married, Transport-moving, Own-child, White, Male,-63,-4,40, United-States, <=50K
347,51, Private,49276, Some-college,10, Married-civ-spouse, Priv-house-serv, Not-in-family, Asian-Pac-Islander, Male,-3,1,40, United-States, <=50K
348,41, ?,166347, HS-grad,14, Married-civ-spouse, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,-116,0,46, United-States, <=50K
349,26, Private,818674, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, Black, Male,-114,0,40, United-States, <=50K
350,34, ?,202759, Masters,5, Never-married, Other-service, Unmarried, Black, Male,-43,-5,40, United-States, >50K
351,48, Self-emp-not-inc,289747, Assoc-acdm,9, Divorced, Adm-clerical, Husband, White, Female,-6,2,40, United-States, <=50K
352,51, Self-emp-not-inc,588578, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Male,10,-4,40, United-States, <=50K
353,35, Private,277111, Bachelors,10, Never-married, Machine-op-inspct, Wife, White, Male,9,1813,40, United-States, >50K
354,18, ?,304860, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,58,4,16, India, <=50K
355,28, Private,211943, Some-college,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,-34,-5,40, United-States, >50K
356,37, State-gov,232948, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, Black, Female,9,-3,40, ?, >50K
357,31, Private,284928, Some-college,9, Never-married, Adm-clerical, Husband, White, Male,-2,-2,40, United-States, >50K
358,43, Private,139052, HS-grad,9, Never-married, Exec-managerial, Other-relative, Black, Male,27,1946,32, United-States, <=50K
359,31, Private,191465, Bachelors,9, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Male,-50,0,40, United-States, <=50K
360,66, Private,280214, Some-college,14, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-32,-7,40, United-States, <=50K
361,20, Self-emp-not-inc,269293, Bachelors,12, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,78,1,68, United-States, <=50K
362,15, Private,346330, Some-college,9, Married-civ-spouse, Adm-clerical, Own-child, Asian-Pac-Islander, Male,-83,5,40, Dominican-Republic, <=50K
363,36, Private,705718, 9th,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,-144,-1,40, United-States, >50K
364,44, Private,198795, Some-college,9, Never-married, ?, Not-in-family, White, Male,-98,-3,40, France, <=50K
365,48, Federal-gov,198907, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Own-child, Asian-Pac-Islander, Female,40,-2,40, United-States, <=50K
366,25, Private,263811, Doctorate,9, Married-civ-spouse, Protective-serv, Own-child, White, Male,-66,3,40, United-States, <=50K
367,35, Local-gov,230807, Assoc-acdm,10, Married-civ-spouse, Farming-fishing, Own-child, White, Female,1,-6,40, Cuba, <=50K
368,35, Local-gov,294502, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Black, Female,8159,-1,40, United-States, <=50K
369,15, Private,36589, 11th,13, Divorced, Machine-op-inspct, Unmarried, White, Male,5,0,40, United-States, >50K
370,23, Private,339917, Doctorate,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,-42,0,40, United-States, <=50K
371,34, Private,278141, Some-college,7, Never-married, Adm-clerical, Wife, White, Male,-128,2,40, United-States, <=50K
372,19, Self-emp-inc,227958, Bachelors,1, Married-civ-spouse, Sales, Wife, White, Male,-9,-2,40, United-States, <=50K
373,41, Private,164678, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,-47,-5,18, United-States, <=50K
374,29, ?,274438, Some-college,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-31,0,50, United-States, <=50K
375,40, Private,302196, 11th,10, Married-civ-spouse, Protective-serv, Own-child, White, Male,-66,-4,30, Canada, <=50K
376,15, Private,337032, HS-grad,10, Never-married, Sales, Husband, White, Male,-38,-5,40, United-States, >50K
377,52, Private,190834, 12th,8, Never-married, Sales, Unmarried, Black, Female,-87,-6,40, United-States, <=50K
378,31, Self-emp-not-inc,425311, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-62,-6,40, United-States, <=50K
379,56, Private,574692, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,-46,-5,47, United-States, >50K
380,35, Private,337346, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-54,-1,22, United-States, <=50K
381,56, Private,548682, Bachelors,12, Never-married, Craft-repair, Unmarried, Asian-Pac-Islander, Female,53,-6,40, United-States, <=50K
382,28, Self-emp-inc,40156, HS-grad,2, Married-civ-spouse, Priv-house-serv, Wife, White, Male,-102,1,40, Iran, >50K
383,18, Private,221447, Some-college,14, Divorced, Adm-clerical, Not-in-family, White, Male,-49,5,40, ?, <=50K
384,49, Private,383829, HS-grad,1, Married-civ-spouse, Adm-clerical, Husband, White, Male,-92,-1,40, United-States, <=50K
385,57, Federal-gov,219945, Masters,7, Married-spouse-absent, Exec-managerial, Husband, White, Female,-62,1805,40, United-States, <=50K
386,31, State-gov,459939, HS-grad,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,-70,-2,40, United-States, <=50K
387,58, Private,750254, Some-college,11, Never-married, Handlers-cleaners, Other-relative, White, Male,-35,0,44, England, <=50K
388,34, Local-gov,318215, HS-grad,9, Married-AF-spouse, ?, Own-child, White, Female,88,-4,40, United-States, <=50K
389,44, Private,442161, HS-grad,9, Married-AF-spouse, Tech-support, Other-relative, White, Female,-112,-2,40, United-States, <=50K
390,15, Private,206511, Assoc-voc,9, Never-married, Other-service, Not-in-family, White, Female,-127,-7,74, United-States, <=50K
391,70, Private,160393, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-147,0,40, United-States, <=50K
392,37, ?,46089, 9th,10, Married-civ-spouse, Sales, Husband, White, Male,-21,1,40, Guatemala, <=50K
393,17, Private,315271, HS-grad,10, Divorced, ?, Own-child, White, Male,-64,-5,54, United-States, >50K
394,33, Private,238369, HS-grad,14, Married-civ-spouse, Sales, Own-child, White, Female,-27,3,40, United-States, <=50K
395,22, Private,135168, Bachelors,9, Married-civ-spouse, Farming-fishing, Unmarried, White, Female,75,1,40, United-States, <=50K
396,23, Private,242155, HS-grad,7, Divorced, Protective-serv, Husband, White, Male,44,-2,40, United-States, >50K
397,33, Private,416467, HS-grad,13, Married-civ-spouse, Adm-clerical, Wife, Black, Male,-56,1,51, Cuba, >50K
398,51, Private,364819, Some-college,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,28,-2,40, United-States, >50K
399,43, State-gov,516245, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Male,2,2,40, United-States, <=50K
400,42, Private,218802, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-29,-7,47, United-States, <=50K
401,34, Private,444364, Bachelors,15, Never-married, Adm-clerical, Not-in-family, White, Male,-23,5,40, United-States, <=50K
402,17, Private,450491, HS-grad,6, Married-civ-spouse, Sales, Husband, White, Male,-31,3,40, United-States, <=50K
403,27, Federal-gov,797903, HS-grad,12, Never-married, Other-service, Not-in-family, White, Male,59,-1,40, United-States, <=50K
404,22, Private,204162, 5th-6th,9, Married-civ-spouse, Other-service, Husband, White, Female,-106,-7,40, United-States, <=50K
405,33, Private,221902, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,69,-2,40, China, <=50K
406,42, Private,66747, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,35,-6,13, United-States, <=50K
407,33, Private,144458, HS-grad,14, Married-civ-spouse, Other-service, Husband, White, Female,-119,-7,40, United-States, >50K
408,42, Private,246306, Bachelors,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,-118,2,40, Columbia, <=50K
409,53, Private,245156, Bachelors,10, Never-married, ?, Own-child, Asian-Pac-Islander, Male,10,7,40, Puerto-Rico, <=50K
410,52, Private,210506, Bachelors,10, Divorced, Exec-managerial, Husband, Asian-Pac-Islander, Male,-105,1961,40, United-States, <=50K
411,21, Self-emp-not-inc,282430, Some-college,14, Separated, Sales, Own-child, White, Male,-116,1986,40, United-States, <=50K
412,37, Private,62530, HS-grad,15, Married-civ-spouse, Sales, Husband, White, Male,-82,0,40, United-States, <=50K
413,44, Federal-gov,411107, HS-grad,9, Never-married, Other-service, Husband, White, Male,-47,-5,40, United-States, >50K
414,34, Private,387668, 9th,9, Never-married, Tech-support, Husband, White, Female,-110,-1,40, United-States, <=50K
415,18, Private,504559, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-50,2,40, United-States, <=50K
416,23, Federal-gov,232488, Some-college,9, Divorced, Craft-repair, Husband, White, Male,-73,-5,40, United-States, <=50K
417,34, Private,449811, Bachelors,7, Married-civ-spouse, Exec-managerial, Husband, White, Female,-51,-6,40, United-States, <=50K
418,43, Private,392402, Some-college,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,-6,1176,26, Mexico, <=50K
419,55, Private,245166, 10th,9, Separated, Prof-specialty, Other-relative, White, Female,-130,-1,40, United-States, <=50K
420,48, Self-emp-not-inc,394740, Masters,9, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,-12,-6,60, United-States, <=50K
421,52, Self-emp-not-inc,374496, Some-college,9, Married-civ-spouse, Sales, Own-child, White, Male,55,-2,40, United-States, <=50K
422,42, Private,189389, HS-grad,14, Separated, Craft-repair, Other-relative, Asian-Pac-Islander, Male,15,1919,40, United-States, <=50K
423,33, Private,357650, Prof-school,9, Married-civ-spouse, ?, Not-in-family, White, Female,105,0,40, United-States, <=50K
424,40, Private,389055, HS-grad,2, Never-married, Sales, Husband, White, Female,-22,1668,54, United-States, <=50K
425,40, Federal-gov,376750, HS-grad,12, Divorced, Craft-repair, Husband, White, Male,28,-5,40, India, <=50K
426,36, Private,239689, Bachelors,9, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Female,-100,1,40, Canada, <=50K
427,44, Private,330232, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,-90,2,40, United-States, <=50K
428,32, Private,193115, 11th,9, Separated, Handlers-cleaners, Husband, White, Male,-72,-3,40, United-States, >50K
429,31, Private,68631, Some-college,9, Widowed, Machine-op-inspct, Husband, White, Male,-132,-3,83, United-States, >50K
430,42, Federal-gov,145057, 9th,7, Married-civ-spouse, Other-service, Own-child, White, Female,-27,-7,40, Italy, >50K
431,35, Private,300384, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,-31,-7,40, Germany, <=50K
432,48, Private,331504, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Male,87,-3,21, Taiwan, <=50K
433,39, Private,485162, 5th-6th,10, Widowed, Machine-op-inspct, Not-in-family, White, Male,-48,-4,40, Japan, >50K
434,18, Private,230472, HS-grad,9, Divorced, Prof-specialty, Wife, White, Female,-51,-4,40, United-States, <=50K
435,68, Private,484836, Bachelors,9, Never-married, Handlers-cleaners, Husband, White, Male,-37,-7,40, United-States, <=50K
436,31, Private,244137, Assoc-voc,9, Divorced, Protective-serv, Own-child, Amer-Indian-Eskimo, Male,-113,-3,50, United-States, <=50K
437,51, Private,180833, Assoc-acdm,4, Never-married, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male,-30,-2,16, United-States, >50K
438,56, Private,533893, HS-grad,13, Married-civ-spouse, Sales, Own-child, White, Male,-35,1292,40, United-States, <=50K
439,22, Private,213595, 11th,9, Separated, Prof-specialty, Husband, White, Female,-69,-6,40, United-States, <=50K
440,21, Private,244522, Some-college,9, Married-civ-spouse, Sales, Unmarried, White, Male,-42,-7,40, United-States, >50K
441,69, Private,135954, HS-grad,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-34,-1,40, Philippines, <=50K
442,37, Private,602429, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-137,-5,40, United-States, >50K
443,51, Private,428618, Masters,9, Married-civ-spouse, Sales, Own-child, White, Female,80,-6,40, Vietnam, <=50K
444,53, Private,240824, Some-college,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-3,4,40, United-States, >50K
445,35, Never-worked,166483, Bachelors,2, Separated, Machine-op-inspct, Unmarried, White, Male,-29,-6,40, United-States, <=50K
446,14, Private,309139, Bachelors,9, Never-married, Prof-specialty, Other-relative, White, Male,-79,2204,16, United-States, >50K
447,18, Private,376302, HS-grad,7, Never-married, Prof-specialty, Other-relative, White, Male,-36,-4,35, United-States, >50K
448,33, Private,227063, HS-grad,13, Never-married, Handlers-cleaners, Wife, White, Female,-66,-3,40, United-States, <=50K
449,40, Local-gov,336986, 10th,9, Never-married, Exec-managerial, Husband, White, Female,-14,-6,40, United-States, <=50K
450,49, Private,228556, 1st-4th,15, Widowed, Exec-managerial, Unmarried, White, Male,-107,3,49, Mexico, <=50K
451,13, Private,304159, Some-college,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,1,-8,40, United-States, <=50K
